log_id,order_id,status,updated_at
1,1,DELIVERING,2026-05-11 12:44:01.300168
2,1,DELIVERED,2026-05-11 13:17:01.300168
3,3,DELIVERING,2026-04-23 09:27:01.300168
4,3,DELIVERED,2026-04-23 09:47:01.300168
5,4,CANCELLED,2026-05-04 00:13:01.300168
6,5,CANCELLED,2026-05-03 16:12:01.300168
7,6,DELIVERING,2026-05-01 09:45:01.300168
8,6,DELIVERED,2026-05-01 10:10:01.300168
9,7,DELIVERING,2026-05-15 04:59:01.300168
10,7,DELIVERED,2026-05-15 05:16:01.300168
11,8,DELIVERING,2026-04-29 13:01:01.300168
12,8,DELIVERED,2026-04-29 13:31:01.300168
13,9,DELIVERING,2026-04-24 15:01:01.300168
14,9,DELIVERED,2026-04-24 15:26:01.300168
15,11,DELIVERING,2026-05-02 11:42:01.300168
16,11,DELIVERED,2026-05-02 12:14:01.300168
17,12,DELIVERING,2026-05-18 06:29:01.300168
18,12,DELIVERED,2026-05-18 06:45:01.300168
19,13,DELIVERING,2026-04-28 16:15:01.300168
20,13,DELIVERED,2026-04-28 16:46:01.300168
21,14,DELIVERING,2026-04-28 02:17:01.300168
22,14,DELIVERED,2026-04-28 02:53:01.300168
23,15,DELIVERING,2026-05-17 09:46:01.300168
24,15,DELIVERED,2026-05-17 10:11:01.300168
25,16,DELIVERING,2026-04-23 23:46:01.300168
26,16,DELIVERED,2026-04-24 00:16:01.300168
27,17,CANCELLED,2026-05-06 08:12:01.300168
28,18,DELIVERING,2026-05-07 08:21:01.300168
29,18,DELIVERED,2026-05-07 08:44:01.300168
30,19,DELIVERING,2026-05-14 09:40:01.300168
31,19,DELIVERED,2026-05-14 09:57:01.300168
32,20,DELIVERING,2026-05-19 14:03:01.300168
33,20,DELIVERED,2026-05-19 14:19:01.300168
34,21,DELIVERING,2026-05-04 19:14:01.300168
35,21,DELIVERED,2026-05-04 19:46:01.300168
36,22,CANCELLED,2026-05-18 17:01:01.300168
37,23,DELIVERING,2026-04-22 13:29:01.300168
38,23,DELIVERED,2026-04-22 13:52:01.300168
39,24,DELIVERING,2026-05-14 05:33:01.300168
40,24,DELIVERED,2026-05-14 06:02:01.300168
41,25,DELIVERING,2026-05-15 19:56:01.300168
42,25,DELIVERED,2026-05-15 20:13:01.300168
43,26,DELIVERING,2026-05-11 01:43:01.300168
44,26,DELIVERED,2026-05-11 02:13:01.300168
45,27,DELIVERING,2026-05-16 18:19:01.300168
46,27,DELIVERED,2026-05-16 18:35:01.300168
47,28,CANCELLED,2026-05-05 15:04:01.300168
48,29,DELIVERING,2026-04-26 12:48:01.300168
49,29,DELIVERED,2026-04-26 13:24:01.300168
50,30,DELIVERING,2026-05-12 17:42:01.300168
51,30,DELIVERED,2026-05-12 18:18:01.300168
52,31,DELIVERING,2026-04-19 20:18:01.300168
53,31,DELIVERED,2026-04-19 20:35:01.300168
54,32,DELIVERING,2026-04-30 23:20:01.300168
55,32,DELIVERED,2026-04-30 23:36:01.300168
56,33,CANCELLED,2026-04-26 02:36:01.300168
57,34,DELIVERING,2026-05-18 22:23:01.300168
58,34,DELIVERED,2026-05-18 22:49:01.300168
59,35,DELIVERING,2026-05-10 05:41:01.300168
60,35,DELIVERED,2026-05-10 06:16:01.300168
61,36,CANCELLED,2026-05-18 20:15:01.300168
62,37,CANCELLED,2026-04-20 20:50:01.300168
63,39,DELIVERING,2026-05-07 09:35:01.300168
64,39,DELIVERED,2026-05-07 10:03:01.300168
65,40,DELIVERING,2026-05-09 18:44:01.300168
66,40,DELIVERED,2026-05-09 19:13:01.300168
67,41,CANCELLED,2026-05-05 03:15:01.300168
68,42,DELIVERING,2026-05-15 02:30:01.300168
69,42,DELIVERED,2026-05-15 02:55:01.300168
70,43,DELIVERING,2026-05-18 19:19:01.300168
71,43,DELIVERED,2026-05-18 19:43:01.300168
72,44,CANCELLED,2026-05-12 22:50:01.300168
73,45,DELIVERING,2026-05-01 16:46:01.300168
74,45,DELIVERED,2026-05-01 17:07:01.300168
75,46,DELIVERING,2026-04-30 02:38:01.300168
76,46,DELIVERED,2026-04-30 03:15:01.300168
77,47,DELIVERING,2026-05-03 12:47:01.300168
78,47,DELIVERED,2026-05-03 13:12:01.300168
79,48,DELIVERING,2026-05-09 12:21:01.300168
80,48,DELIVERED,2026-05-09 12:56:01.300168
81,49,DELIVERING,2026-04-28 22:00:01.300168
82,49,DELIVERED,2026-04-28 22:36:01.300168
83,50,DELIVERING,2026-05-08 15:33:01.300168
84,50,DELIVERED,2026-05-08 16:02:01.300168
85,51,DELIVERING,2026-04-23 07:19:01.300168
86,51,DELIVERED,2026-04-23 07:37:01.300168
87,52,CANCELLED,2026-04-23 00:50:01.300168
88,53,CANCELLED,2026-05-19 14:40:01.300168
89,54,DELIVERING,2026-05-15 18:46:01.300168
90,54,DELIVERED,2026-05-15 19:14:01.300168
91,55,CANCELLED,2026-05-14 13:04:01.300168
92,56,DELIVERING,2026-05-03 14:28:01.300168
93,56,DELIVERED,2026-05-03 14:58:01.300168
94,57,DELIVERING,2026-05-11 15:37:01.300168
95,57,DELIVERED,2026-05-11 16:00:01.300168
96,58,CANCELLED,2026-05-15 11:58:01.300168
97,59,DELIVERING,2026-05-18 09:31:01.300168
98,59,DELIVERED,2026-05-18 09:57:01.300168
99,60,DELIVERING,2026-05-17 03:31:01.300168
100,60,DELIVERED,2026-05-17 03:50:01.300168
101,61,DELIVERING,2026-04-25 19:35:01.300168
102,61,DELIVERED,2026-04-25 19:54:01.300168
103,62,DELIVERING,2026-05-07 18:48:01.300168
104,62,DELIVERED,2026-05-07 19:06:01.300168
105,63,DELIVERING,2026-05-12 01:20:01.300168
106,63,DELIVERED,2026-05-12 01:52:01.300168
107,64,CANCELLED,2026-05-10 03:28:01.300168
108,65,DELIVERING,2026-05-19 13:48:01.300168
109,65,DELIVERED,2026-05-19 14:19:01.300168
110,66,DELIVERING,2026-05-04 16:10:01.300168
111,66,DELIVERED,2026-05-04 16:31:01.300168
112,67,DELIVERING,2026-05-03 15:25:01.300168
113,67,DELIVERED,2026-05-03 15:47:01.300168
114,68,CANCELLED,2026-05-18 13:36:01.300168
115,69,DELIVERING,2026-05-17 14:47:01.300168
116,69,DELIVERED,2026-05-17 15:23:01.300168
117,70,CANCELLED,2026-04-24 14:58:01.300168
118,71,DELIVERING,2026-04-28 13:27:01.300168
119,71,DELIVERED,2026-04-28 13:50:01.300168
120,72,DELIVERING,2026-05-07 15:34:01.300168
121,72,DELIVERED,2026-05-07 16:00:01.300168
122,73,CANCELLED,2026-04-27 06:02:01.300168
123,74,DELIVERING,2026-04-24 13:54:01.300168
124,74,DELIVERED,2026-04-24 14:17:01.300168
125,75,CANCELLED,2026-05-02 06:26:01.300168
126,76,DELIVERING,2026-04-23 12:37:01.300168
127,76,DELIVERED,2026-04-23 12:55:01.300168
128,77,DELIVERING,2026-04-22 05:25:01.300168
129,77,DELIVERED,2026-04-22 05:56:01.300168
130,78,DELIVERING,2026-04-27 16:07:01.300168
131,78,DELIVERED,2026-04-27 16:32:01.300168
132,79,DELIVERING,2026-05-14 14:19:01.300168
133,79,DELIVERED,2026-05-14 14:44:01.300168
134,80,DELIVERING,2026-05-08 02:24:01.300168
135,80,DELIVERED,2026-05-08 02:41:01.300168
136,81,DELIVERING,2026-04-30 21:13:01.300168
137,81,DELIVERED,2026-04-30 21:30:01.300168
138,82,DELIVERING,2026-04-20 14:55:01.300168
139,82,DELIVERED,2026-04-20 15:30:01.300168
140,83,DELIVERING,2026-04-29 19:15:01.300168
141,83,DELIVERED,2026-04-29 19:41:01.300168
142,84,CANCELLED,2026-04-27 17:10:01.300168
143,85,DELIVERING,2026-05-02 00:45:01.300168
144,85,DELIVERED,2026-05-02 01:08:01.300168
145,86,DELIVERING,2026-04-30 00:28:01.300168
146,86,DELIVERED,2026-04-30 00:43:01.300168
147,87,CANCELLED,2026-05-15 12:33:01.300168
148,88,DELIVERING,2026-05-04 05:25:01.300168
149,88,DELIVERED,2026-05-04 05:55:01.300168
150,89,DELIVERING,2026-05-16 06:59:01.300168
151,89,DELIVERED,2026-05-16 07:21:01.300168
152,90,DELIVERING,2026-05-12 17:54:01.300168
153,90,DELIVERED,2026-05-12 18:19:01.300168
154,91,DELIVERING,2026-05-12 01:39:01.300168
155,91,DELIVERED,2026-05-12 01:57:01.300168
156,92,DELIVERING,2026-04-21 11:12:01.300168
157,92,DELIVERED,2026-04-21 11:31:01.300168
158,93,DELIVERING,2026-05-15 11:00:01.300168
159,93,DELIVERED,2026-05-15 11:18:01.300168
160,94,DELIVERING,2026-05-03 19:19:01.300168
161,94,DELIVERED,2026-05-03 19:52:01.300168
162,95,DELIVERING,2026-05-03 14:36:01.300168
163,95,DELIVERED,2026-05-03 15:01:01.300168
164,96,DELIVERING,2026-05-01 18:02:01.300168
165,96,DELIVERED,2026-05-01 18:35:01.300168
166,97,DELIVERING,2026-05-02 04:31:01.300168
167,97,DELIVERED,2026-05-02 04:56:01.300168
168,98,DELIVERING,2026-04-23 06:06:01.300168
169,98,DELIVERED,2026-04-23 06:27:01.300168
170,99,DELIVERING,2026-04-22 16:48:01.300168
171,99,DELIVERED,2026-04-22 17:17:01.300168
172,100,DELIVERING,2026-05-01 20:38:01.300168
173,100,DELIVERED,2026-05-01 21:03:01.300168
174,101,DELIVERING,2026-04-20 08:42:01.300168
175,101,DELIVERED,2026-04-20 09:05:01.300168
176,102,DELIVERING,2026-05-13 09:16:01.300168
177,102,DELIVERED,2026-05-13 09:31:01.300168
178,103,CANCELLED,2026-04-30 03:21:01.300168
179,104,DELIVERING,2026-05-19 13:51:01.300168
180,104,DELIVERED,2026-05-19 14:07:01.300168
181,105,DELIVERING,2026-05-13 04:30:01.300168
182,105,DELIVERED,2026-05-13 04:56:01.300168
183,106,DELIVERING,2026-05-01 00:27:01.300168
184,106,DELIVERED,2026-05-01 00:48:01.300168
185,107,DELIVERING,2026-05-17 11:31:01.300168
186,107,DELIVERED,2026-05-17 11:50:01.300168
187,108,DELIVERING,2026-05-08 09:24:01.300168
188,108,DELIVERED,2026-05-08 09:50:01.300168
189,109,CANCELLED,2026-05-02 13:26:01.300168
190,110,DELIVERING,2026-05-04 15:02:01.300168
191,110,DELIVERED,2026-05-04 15:38:01.300168
192,111,CANCELLED,2026-04-20 16:53:01.300168
193,112,DELIVERING,2026-05-14 14:40:01.300168
194,112,DELIVERED,2026-05-14 15:16:01.300168
195,113,DELIVERING,2026-05-05 10:35:01.300168
196,113,DELIVERED,2026-05-05 11:03:01.300168
197,114,CANCELLED,2026-05-09 02:04:01.300168
198,115,DELIVERING,2026-04-25 04:18:01.300168
199,115,DELIVERED,2026-04-25 04:31:01.300168
200,116,DELIVERING,2026-05-05 12:57:01.300168
201,116,DELIVERED,2026-05-05 13:33:01.300168
202,117,DELIVERING,2026-05-08 08:26:01.300168
203,117,DELIVERED,2026-05-08 08:50:01.300168
204,118,DELIVERING,2026-05-18 11:10:01.300168
205,118,DELIVERED,2026-05-18 11:45:01.300168
206,119,DELIVERING,2026-04-22 19:46:01.300168
207,119,DELIVERED,2026-04-22 20:21:01.300168
208,120,DELIVERING,2026-05-17 17:54:01.300168
209,120,DELIVERED,2026-05-17 18:18:01.300168
210,121,DELIVERING,2026-05-09 20:41:01.300168
211,121,DELIVERED,2026-05-09 21:13:01.300168
212,122,DELIVERING,2026-05-08 00:34:01.300168
213,122,DELIVERED,2026-05-08 00:55:01.300168
214,123,DELIVERING,2026-05-07 19:08:01.300168
215,123,DELIVERED,2026-05-07 19:36:01.300168
216,124,DELIVERING,2026-04-27 09:32:01.300168
217,124,DELIVERED,2026-04-27 10:02:01.300168
218,125,DELIVERING,2026-05-13 08:14:01.300168
219,125,DELIVERED,2026-05-13 08:38:01.300168
220,126,DELIVERING,2026-05-04 07:38:01.300168
221,126,DELIVERED,2026-05-04 07:52:01.300168
222,127,DELIVERING,2026-05-02 20:17:01.300168
223,127,DELIVERED,2026-05-02 20:40:01.300168
224,128,DELIVERING,2026-04-20 20:36:01.300168
225,128,DELIVERED,2026-04-20 21:08:01.300168
226,129,DELIVERING,2026-05-06 21:24:01.300168
227,129,DELIVERED,2026-05-06 21:49:01.300168
228,130,DELIVERING,2026-04-23 15:17:01.300168
229,130,DELIVERED,2026-04-23 15:50:01.300168
230,131,DELIVERING,2026-05-04 12:19:01.300168
231,131,DELIVERED,2026-05-04 12:55:01.300168
232,132,CANCELLED,2026-04-21 03:29:01.300168
233,133,DELIVERING,2026-05-01 23:24:01.300168
234,133,DELIVERED,2026-05-01 23:56:01.300168
235,134,DELIVERING,2026-05-13 21:42:01.300168
236,134,DELIVERED,2026-05-13 22:18:01.300168
237,135,DELIVERING,2026-05-05 00:38:01.300168
238,135,DELIVERED,2026-05-05 01:11:01.300168
239,136,DELIVERING,2026-04-27 08:34:01.300168
240,136,DELIVERED,2026-04-27 09:08:01.300168
241,137,DELIVERING,2026-05-01 09:11:01.300168
242,137,DELIVERED,2026-05-01 09:31:01.300168
243,138,DELIVERING,2026-04-22 08:36:01.300168
244,138,DELIVERED,2026-04-22 09:08:01.300168
245,139,DELIVERING,2026-04-20 11:33:01.300168
246,139,DELIVERED,2026-04-20 12:09:01.300168
247,140,DELIVERING,2026-05-14 22:50:01.300168
248,140,DELIVERED,2026-05-14 23:10:01.300168
249,141,CANCELLED,2026-05-11 04:12:01.300168
250,142,DELIVERING,2026-04-26 23:36:01.300168
251,142,DELIVERED,2026-04-26 23:59:01.300168
252,143,DELIVERING,2026-05-06 10:02:01.300168
253,143,DELIVERED,2026-05-06 10:26:01.300168
254,144,DELIVERING,2026-05-03 17:30:01.300168
255,144,DELIVERED,2026-05-03 17:52:01.300168
256,145,CANCELLED,2026-05-15 19:41:01.300168
257,146,CANCELLED,2026-04-24 23:39:01.300168
258,147,DELIVERING,2026-05-02 18:33:01.300168
259,147,DELIVERED,2026-05-02 18:55:01.300168
260,148,DELIVERING,2026-04-27 07:14:01.300168
261,148,DELIVERED,2026-04-27 07:46:01.300168
262,149,DELIVERING,2026-05-13 18:35:01.300168
263,149,DELIVERED,2026-05-13 19:03:01.300168
264,150,DELIVERING,2026-05-02 04:21:01.300168
265,150,DELIVERED,2026-05-02 04:47:01.300168
266,151,CANCELLED,2026-05-03 05:51:01.300168
267,152,DELIVERING,2026-05-08 17:46:01.300168
268,152,DELIVERED,2026-05-08 18:17:01.300168
269,153,CANCELLED,2026-05-11 17:47:01.300168
270,154,DELIVERING,2026-05-08 01:46:01.300168
271,154,DELIVERED,2026-05-08 02:05:01.300168
272,155,DELIVERING,2026-05-13 20:50:01.300168
273,155,DELIVERED,2026-05-13 21:05:01.300168
274,156,DELIVERING,2026-05-16 15:39:01.300168
275,156,DELIVERED,2026-05-16 16:01:01.300168
276,157,DELIVERING,2026-04-23 03:39:01.300168
277,157,DELIVERED,2026-04-23 04:11:01.300168
278,158,DELIVERING,2026-05-13 12:21:01.300168
279,158,DELIVERED,2026-05-13 12:54:01.300168
280,159,DELIVERING,2026-04-23 18:21:01.300168
281,159,DELIVERED,2026-04-23 18:43:01.300168
282,160,CANCELLED,2026-04-24 03:32:01.300168
283,161,DELIVERING,2026-04-28 03:14:01.300168
284,161,DELIVERED,2026-04-28 03:45:01.300168
285,162,DELIVERING,2026-04-21 21:24:01.300168
286,162,DELIVERED,2026-04-21 21:38:01.300168
287,163,DELIVERING,2026-05-13 00:51:01.300168
288,163,DELIVERED,2026-05-13 01:24:01.300168
289,164,DELIVERING,2026-05-09 00:08:01.300168
290,164,DELIVERED,2026-05-09 00:36:01.300168
291,165,DELIVERING,2026-04-22 20:01:01.300168
292,165,DELIVERED,2026-04-22 20:33:01.300168
293,166,DELIVERING,2026-04-28 10:21:01.300168
294,166,DELIVERED,2026-04-28 10:45:01.300168
295,167,CANCELLED,2026-05-07 19:05:01.300168
296,168,CANCELLED,2026-05-09 09:46:01.300168
297,169,DELIVERING,2026-05-09 02:05:01.300168
298,169,DELIVERED,2026-05-09 02:42:01.300168
299,170,DELIVERING,2026-05-08 06:55:01.300168
300,170,DELIVERED,2026-05-08 07:21:01.300168
301,171,DELIVERING,2026-04-21 04:58:01.300168
302,171,DELIVERED,2026-04-21 05:24:01.300168
303,172,DELIVERING,2026-04-27 06:45:01.300168
304,172,DELIVERED,2026-04-27 07:13:01.300168
305,173,CANCELLED,2026-05-15 03:59:01.300168
306,174,DELIVERING,2026-05-04 13:53:01.300168
307,174,DELIVERED,2026-05-04 14:24:01.300168
308,175,DELIVERING,2026-05-17 15:35:01.300168
309,175,DELIVERED,2026-05-17 16:12:01.300168
310,176,DELIVERING,2026-05-07 00:09:01.300168
311,176,DELIVERED,2026-05-07 00:36:01.300168
312,177,DELIVERING,2026-05-01 04:33:01.300168
313,177,DELIVERED,2026-05-01 05:08:01.300168
314,178,DELIVERING,2026-04-22 19:56:01.300168
315,178,DELIVERED,2026-04-22 20:24:01.300168
316,179,DELIVERING,2026-05-17 14:03:01.300168
317,179,DELIVERED,2026-05-17 14:39:01.300168
318,180,DELIVERING,2026-05-02 04:17:01.300168
319,180,DELIVERED,2026-05-02 04:53:01.300168
320,181,DELIVERING,2026-05-08 09:15:01.300168
321,181,DELIVERED,2026-05-08 09:34:01.300168
322,182,CANCELLED,2026-05-06 02:07:01.300168
