user_id,name,phone,email,password_hash,role,created_at
1,Chị Hải Hoàng,053979617,jane88@example.org,hash_password_123,CUSTOMER,2026-02-20 17:49:01.287646
2,Cô Khoa Trần,+847244889,janetran@example.org,hash_password_123,CUSTOMER,2026-03-04 17:49:01.288131
3,Phương Trần,048475222,janenguyen@example.net,hash_password_123,CUSTOMER,2026-03-16 17:49:01.288201
4,Quý cô Mai Đặng,+848947476,lejane@example.net,hash_password_123,CUSTOMER,2026-03-02 17:49:01.288333
5,Mai Mai,+845188597,janepham@example.org,hash_password_123,CUSTOMER,2026-03-12 17:49:01.288457
6,Ông Quang Dương,+847554105,vvu@example.net,hash_password_123,CUSTOMER,2026-03-10 17:49:01.288553
7,Hải Bảo Trần,+847830297,tnguyen@example.org,hash_password_123,CUSTOMER,2026-02-24 17:49:01.288709
8,Thành Tấn Hoàng,038335914,adang@example.org,hash_password_123,CUSTOMER,2026-03-14 17:49:01.288803
9,Nhật Thế Vũ,+849154359,maijane@example.com,hash_password_123,CUSTOMER,2026-02-26 17:49:01.288884
10,Chị Duyên Dương,(04)852615,janeduong@example.org,hash_password_123,CUSTOMER,2026-03-04 17:49:01.288996
11,Anh Châu Trần,(04)438043,mdang@example.org,hash_password_123,CUSTOMER,2026-02-28 17:49:01.289066
12,Dũng Mai Bảo Lê,+841209397,vhoang@example.com,hash_password_123,CUSTOMER,2026-03-05 17:49:01.289179
13,Quý ông Minh Bùi,+846450437,john65@example.net,hash_password_123,CUSTOMER,2026-02-18 17:49:01.289239
14,Thành Mai Bảo Lê,(06)772771,jane89@example.net,hash_password_123,CUSTOMER,2026-03-04 17:49:01.289274
15,Bác Quang Trần,087595580,nguyenjane@example.com,hash_password_123,CUSTOMER,2026-02-22 17:49:01.289312
16,Tùng Hoàng,+847907926,idang@example.org,hash_password_123,CUSTOMER,2026-03-17 17:49:01.289340
17,Thành Hải Mai,+843714360,johntran@example.net,hash_password_123,CUSTOMER,2026-03-01 17:49:01.289369
18,Quý ông Vũ Trần,+847060687,rle@example.com,hash_password_123,CUSTOMER,2026-03-02 17:49:01.289399
19,Quang Vũ,0538686068,phamjane@example.org,hash_password_123,CUSTOMER,2026-02-25 17:49:01.289437
20,Bảo Đặng,(09)594885,john14@example.org,hash_password_123,CUSTOMER,2026-03-02 17:49:01.289467
21,Nam Đức Vũ,059432804,nvu@example.org,hash_password_123,CUSTOMER,2026-03-20 17:49:01.289498
22,Chi Phạm,+844535116,johnpham@example.net,hash_password_123,CUSTOMER,2026-03-08 17:49:01.289527
